raceId,year,round,date,circuitId,circuit,location,country,driverId,code,forename,surname,dob,driver_nationality,constructorId,team,grid,position,positionOrder,points,laps,fastestLapTime,statusId
19,2008,2,2008-03-23,2,Sepang International Circuit,Kuala Lumpur,Malaysia,21,FIS,Giancarlo,Fisichella,1973-01-14,Italian,10,Force India,17,12,12,0.0,55,1:36.962,11
19,2008,2,2008-03-23,2,Sepang International Circuit,Kuala Lumpur,Malaysia,22,BAR,Rubens,Barrichello,1972-05-23,Brazilian,11,Honda,14,13,13,0.0,55,1:36.693,11
19,2008,2,2008-03-23,2,Sepang International Circuit,Kuala Lumpur,Malaysia,3,ROS,Nico,Rosberg,1985-06-27,German,3,Williams,16,14,14,0.0,55,1:36.782,11
19,2008,2,2008-03-23,2,Sepang International Circuit,Kuala Lumpur,Malaysia,19,DAV,Anthony,Davidson,1979-04-18,British,8,Super Aguri,21,15,15,0.0,55,1:38.171,11
19,2008,2,2008-03-23,2,Sepang International Circuit,Kuala Lumpur,Malaysia,11,SAT,Takuma,Sato,1977-01-28,Japanese,8,Super Aguri,19,16,16,0.0,54,1:38.504,12
19,2008,2,2008-03-23,2,Sepang International Circuit,Kuala Lumpur,Malaysia,6,NAK,Kazuki,Nakajima,1985-01-11,Japanese,3,Williams,22,17,17,0.0,54,1:37.711,12
19,2008,2,2008-03-23,2,Sepang International Circuit,Kuala Lumpur,Malaysia,20,VET,Sebastian,Vettel,1987-07-03,German,5,Toro Rosso,15,\N,18,0.0,39,1:36.870,5
19,2008,2,2008-03-23,2,Sepang International Circuit,Kuala Lumpur,Malaysia,13,MAS,Felipe,Massa,1981-04-25,Brazilian,6,Ferrari,1,\N,19,0.0,30,1:35.914,20
19,2008,2,2008-03-23,2,Sepang International Circuit,Kuala Lumpur,Malaysia,16,SUT,Adrian,Sutil,1983-01-11,German,10,Force India,20,\N,20,0.0,5,1:40.330,9
19,2008,2,2008-03-23,2,Sepang International Circuit,Kuala Lumpur,Malaysia,10,GLO,Timo,Glock,1982-03-18,German,7,Toyota,10,\N,21,0.0,1,\N,4
19,2008,2,2008-03-23,2,Sepang International Circuit,Kuala Lumpur,Malaysia,7,BOU,Sébastien,Bourdais,1979-02-28,French,5,Toro Rosso,18,\N,22,0.0,0,\N,20
20,2008,3,2008-04-06,3,Bahrain International Circuit,Sakhir,Bahrain,13,MAS,Felipe,Massa,1981-04-25,Brazilian,6,Ferrari,2,1,1,10.0,57,1:33.600,1
20,2008,3,2008-04-06,3,Bahrain International Circuit,Sakhir,Bahrain,8,RAI,Kimi,Räikkönen,1979-10-17,Finnish,6,Ferrari,4,2,2,8.0,57,1:33.709,1
20,2008,3,2008-04-06,3,Bahrain International Circuit,Sakhir,Bahrain,9,KUB,Robert,Kubica,1984-12-07,Polish,2,BMW Sauber,1,3,3,6.0,57,1:33.775,1
20,2008,3,2008-04-06,3,Bahrain International Circuit,Sakhir,Bahrain,2,HEI,Nick,Heidfeld,1977-05-10,German,2,BMW Sauber,6,4,4,5.0,57,1:33.565,1
20,2008,3,2008-04-06,3,Bahrain International Circuit,Sakhir,Bahrain,5,KOV,Heikki,Kovalainen,1981-10-19,Finnish,1,McLaren,5,5,5,4.0,57,1:33.193,1
20,2008,3,2008-04-06,3,Bahrain International Circuit,Sakhir,Bahrain,15,TRU,Jarno,Trulli,1974-07-13,Italian,7,Toyota,7,6,6,3.0,57,1:34.204,1
20,2008,3,2008-04-06,3,Bahrain International Circuit,Sakhir,Bahrain,17,WEB,Mark,Webber,1976-08-27,Australian,9,Red Bull,11,7,7,2.0,57,1:34.305,1
20,2008,3,2008-04-06,3,Bahrain International Circuit,Sakhir,Bahrain,3,ROS,Nico,Rosberg,1985-06-27,German,3,Williams,8,8,8,1.0,57,1:34.072,1
20,2008,3,2008-04-06,3,Bahrain International Circuit,Sakhir,Bahrain,10,GLO,Timo,Glock,1982-03-18,German,7,Toyota,13,9,9,0.0,57,1:34.807,1
20,2008,3,2008-04-06,3,Bahrain International Circuit,Sakhir,Bahrain,4,ALO,Fernando,Alonso,1981-07-29,Spanish,4,Renault,10,10,10,0.0,57,1:35.194,1
20,2008,3,2008-04-06,3,Bahrain International Circuit,Sakhir,Bahrain,22,BAR,Rubens,Barrichello,1972-05-23,Brazilian,11,Honda,12,11,11,0.0,57,1:34.855,1
20,2008,3,2008-04-06,3,Bahrain International Circuit,Sakhir,Bahrain,21,FIS,Giancarlo,Fisichella,1973-01-14,Italian,10,Force India,18,12,12,0.0,56,1:35.057,11
20,2008,3,2008-04-06,3,Bahrain International Circuit,Sakhir,Bahrain,1,HAM,Lewis,Hamilton,1985-01-07,British,1,McLaren,3,13,13,0.0,56,1:35.520,11
20,2008,3,2008-04-06,3,Bahrain International Circuit,Sakhir,Bahrain,6,NAK,Kazuki,Nakajima,1985-01-11,Japanese,3,Williams,16,14,14,0.0,56,1:35.433,11
20,2008,3,2008-04-06,3,Bahrain International Circuit,Sakhir,Bahrain,7,BOU,Sébastien,Bourdais,1979-02-28,French,5,Toro Rosso,15,15,15,0.0,56,1:35.333,11
20,2008,3,2008-04-06,3,Bahrain International Circuit,Sakhir,Bahrain,19,DAV,Anthony,Davidson,1979-04-18,British,8,Super Aguri,21,16,16,0.0,56,1:35.324,11
20,2008,3,2008-04-06,3,Bahrain International Circuit,Sakhir,Bahrain,11,SAT,Takuma,Sato,1977-01-28,Japanese,8,Super Aguri,22,17,17,0.0,56,1:35.891,11
20,2008,3,2008-04-06,3,Bahrain International Circuit,Sakhir,Bahrain,14,COU,David,Coulthard,1971-03-27,British,9,Red Bull,17,18,18,0.0,56,1:35.351,11
20,2008,3,2008-04-06,3,Bahrain International Circuit,Sakhir,Bahrain,16,SUT,Adrian,Sutil,1983-01-11,German,10,Force India,20,19,19,0.0,56,1:35.442,12
20,2008,3,2008-04-06,3,Bahrain International Circuit,Sakhir,Bahrain,12,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,4,Renault,14,\N,20,0.0,40,1:35.129,6
20,2008,3,2008-04-06,3,Bahrain International Circuit,Sakhir,Bahrain,18,BUT,Jenson,Button,1980-01-19,British,11,Honda,9,\N,21,0.0,19,1:36.125,4
20,2008,3,2008-04-06,3,Bahrain International Circuit,Sakhir,Bahrain,20,VET,Sebastian,Vettel,1987-07-03,German,5,Toro Rosso,19,\N,22,0.0,0,\N,5
21,2008,4,2008-04-27,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,8,RAI,Kimi,Räikkönen,1979-10-17,Finnish,6,Ferrari,1,1,1,10.0,66,1:21.670,1
21,2008,4,2008-04-27,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,13,MAS,Felipe,Massa,1981-04-25,Brazilian,6,Ferrari,3,2,2,8.0,66,1:21.801,1
21,2008,4,2008-04-27,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,1,HAM,Lewis,Hamilton,1985-01-07,British,1,McLaren,5,3,3,6.0,66,1:22.017,1
21,2008,4,2008-04-27,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,9,KUB,Robert,Kubica,1984-12-07,Polish,2,BMW Sauber,4,4,4,5.0,66,1:22.106,1
21,2008,4,2008-04-27,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,17,WEB,Mark,Webber,1976-08-27,Australian,9,Red Bull,7,5,5,4.0,66,1:22.564,1
21,2008,4,2008-04-27,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,18,BUT,Jenson,Button,1980-01-19,British,11,Honda,13,6,6,3.0,66,1:22.353,1
21,2008,4,2008-04-27,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,6,NAK,Kazuki,Nakajima,1985-01-11,Japanese,3,Williams,12,7,7,2.0,66,1:23.549,1
21,2008,4,2008-04-27,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,15,TRU,Jarno,Trulli,1974-07-13,Italian,7,Toyota,8,8,8,1.0,66,1:22.758,1
21,2008,4,2008-04-27,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,2,HEI,Nick,Heidfeld,1977-05-10,German,2,BMW Sauber,9,9,9,0.0,66,1:22.519,1
21,2008,4,2008-04-27,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,21,FIS,Giancarlo,Fisichella,1973-01-14,Italian,10,Force India,19,10,10,0.0,65,1:23.439,11
21,2008,4,2008-04-27,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,10,GLO,Timo,Glock,1982-03-18,German,7,Toyota,14,11,11,0.0,65,1:23.007,11
21,2008,4,2008-04-27,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,14,COU,David,Coulthard,1971-03-27,British,9,Red Bull,17,12,12,0.0,65,1:22.842,11
21,2008,4,2008-04-27,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,11,SAT,Takuma,Sato,1977-01-28,Japanese,8,Super Aguri,22,13,13,0.0,65,1:24.617,11
21,2008,4,2008-04-27,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,3,ROS,Nico,Rosberg,1985-06-27,German,3,Williams,15,\N,14,0.0,41,1:23.319,5
21,2008,4,2008-04-27,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,4,ALO,Fernando,Alonso,1981-07-29,Spanish,4,Renault,2,\N,15,0.0,34,1:22.683,5
21,2008,4,2008-04-27,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,22,BAR,Rubens,Barrichello,1972-05-23,Brazilian,11,Honda,11,\N,16,0.0,34,1:23.858,4
21,2008,4,2008-04-27,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,5,KOV,Heikki,Kovalainen,1981-10-19,Finnish,1,McLaren,6,\N,17,0.0,21,1:22.453,3
21,2008,4,2008-04-27,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,19,DAV,Anthony,Davidson,1979-04-18,British,8,Super Aguri,21,\N,18,0.0,8,1:26.864,21
21,2008,4,2008-04-27,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,7,BOU,Sébastien,Bourdais,1979-02-28,French,5,Toro Rosso,16,\N,19,0.0,7,1:25.999,4
21,2008,4,2008-04-27,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,12,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,4,Renault,10,\N,20,0.0,6,1:25.444,4
21,2008,4,2008-04-27,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,16,SUT,Adrian,Sutil,1983-01-11,German,10,Force India,20,\N,21,0.0,0,\N,4
21,2008,4,2008-04-27,4,Circuit de Barcelona-Catalunya,Montmeló,Spain,20,VET,Sebastian,Vettel,1987-07-03,German,5,Toro Rosso,18,\N,22,0.0,0,\N,4
22,2008,5,2008-05-11,5,Istanbul Park,Istanbul,Turkey,13,MAS,Felipe,Massa,1981-04-25,Brazilian,6,Ferrari,1,1,1,10.0,58,1:26.666,1
22,2008,5,2008-05-11,5,Istanbul Park,Istanbul,Turkey,1,HAM,Lewis,Hamilton,1985-01-07,British,1,McLaren,3,2,2,8.0,58,1:26.529,1
22,2008,5,2008-05-11,5,Istanbul Park,Istanbul,Turkey,8,RAI,Kimi,Räikkönen,1979-10-17,Finnish,6,Ferrari,4,3,3,6.0,58,1:26.506,1
22,2008,5,2008-05-11,5,Istanbul Park,Istanbul,Turkey,9,KUB,Robert,Kubica,1984-12-07,Polish,2,BMW Sauber,5,4,4,5.0,58,1:26.780,1
22,2008,5,2008-05-11,5,Istanbul Park,Istanbul,Turkey,2,HEI,Nick,Heidfeld,1977-05-10,German,2,BMW Sauber,9,5,5,4.0,58,1:27.219,1
22,2008,5,2008-05-11,5,Istanbul Park,Istanbul,Turkey,4,ALO,Fernando,Alonso,1981-07-29,Spanish,4,Renault,7,6,6,3.0,58,1:27.280,1
22,2008,5,2008-05-11,5,Istanbul Park,Istanbul,Turkey,17,WEB,Mark,Webber,1976-08-27,Australian,9,Red Bull,6,7,7,2.0,58,1:27.630,1
22,2008,5,2008-05-11,5,Istanbul Park,Istanbul,Turkey,3,ROS,Nico,Rosberg,1985-06-27,German,3,Williams,11,8,8,1.0,58,1:27.795,1
22,2008,5,2008-05-11,5,Istanbul Park,Istanbul,Turkey,14,COU,David,Coulthard,1971-03-27,British,9,Red Bull,10,9,9,0.0,58,1:27.966,1
22,2008,5,2008-05-11,5,Istanbul Park,Istanbul,Turkey,15,TRU,Jarno,Trulli,1974-07-13,Italian,7,Toyota,8,10,10,0.0,58,1:27.926,1
22,2008,5,2008-05-11,5,Istanbul Park,Istanbul,Turkey,18,BUT,Jenson,Button,1980-01-19,British,11,Honda,13,11,11,0.0,57,1:27.998,11
22,2008,5,2008-05-11,5,Istanbul Park,Istanbul,Turkey,5,KOV,Heikki,Kovalainen,1981-10-19,Finnish,1,McLaren,2,12,12,0.0,57,1:27.640,11
22,2008,5,2008-05-11,5,Istanbul Park,Istanbul,Turkey,10,GLO,Timo,Glock,1982-03-18,German,7,Toyota,15,13,13,0.0,57,1:28.303,11
22,2008,5,2008-05-11,5,Istanbul Park,Istanbul,Turkey,22,BAR,Rubens,Barrichello,1972-05-23,Brazilian,11,Honda,12,14,14,0.0,57,1:28.017,11
22,2008,5,2008-05-11,5,Istanbul Park,Istanbul,Turkey,12,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,4,Renault,17,15,15,0.0,57,1:27.867,11
22,2008,5,2008-05-11,5,Istanbul Park,Istanbul,Turkey,16,SUT,Adrian,Sutil,1983-01-11,German,10,Force India,19,16,16,0.0,57,1:28.780,11
22,2008,5,2008-05-11,5,Istanbul Park,Istanbul,Turkey,20,VET,Sebastian,Vettel,1987-07-03,German,5,Toro Rosso,14,17,17,0.0,57,1:28.180,11
22,2008,5,2008-05-11,5,Istanbul Park,Istanbul,Turkey,7,BOU,Sébastien,Bourdais,1979-02-28,French,5,Toro Rosso,18,\N,18,0.0,24,1:28.745,22
22,2008,5,2008-05-11,5,Istanbul Park,Istanbul,Turkey,6,NAK,Kazuki,Nakajima,1985-01-11,Japanese,3,Williams,16,\N,19,0.0,1,\N,4
22,2008,5,2008-05-11,5,Istanbul Park,Istanbul,Turkey,21,FIS,Giancarlo,Fisichella,1973-01-14,Italian,10,Force India,20,\N,20,0.0,0,\N,4
23,2008,6,2008-05-25,6,Circuit de Monaco,Monte-Carlo,Monaco,1,HAM,Lewis,Hamilton,1985-01-07,British,1,McLaren,3,1,1,10.0,76,1:18.510,1
23,2008,6,2008-05-25,6,Circuit de Monaco,Monte-Carlo,Monaco,9,KUB,Robert,Kubica,1984-12-07,Polish,2,BMW Sauber,5,2,2,8.0,76,1:17.933,1
23,2008,6,2008-05-25,6,Circuit de Monaco,Monte-Carlo,Monaco,13,MAS,Felipe,Massa,1981-04-25,Brazilian,6,Ferrari,1,3,3,6.0,76,1:17.886,1
23,2008,6,2008-05-25,6,Circuit de Monaco,Monte-Carlo,Monaco,17,WEB,Mark,Webber,1976-08-27,Australian,9,Red Bull,9,4,4,5.0,76,1:19.036,1
23,2008,6,2008-05-25,6,Circuit de Monaco,Monte-Carlo,Monaco,20,VET,Sebastian,Vettel,1987-07-03,German,5,Toro Rosso,19,5,5,4.0,76,1:18.787,1
23,2008,6,2008-05-25,6,Circuit de Monaco,Monte-Carlo,Monaco,22,BAR,Rubens,Barrichello,1972-05-23,Brazilian,11,Honda,14,6,6,3.0,76,1:19.574,1
23,2008,6,2008-05-25,6,Circuit de Monaco,Monte-Carlo,Monaco,6,NAK,Kazuki,Nakajima,1985-01-11,Japanese,3,Williams,13,7,7,2.0,76,1:19.910,1
23,2008,6,2008-05-25,6,Circuit de Monaco,Monte-Carlo,Monaco,5,KOV,Heikki,Kovalainen,1981-10-19,Finnish,1,McLaren,4,8,8,1.0,76,1:17.282,1
23,2008,6,2008-05-25,6,Circuit de Monaco,Monte-Carlo,Monaco,8,RAI,Kimi,Räikkönen,1979-10-17,Finnish,6,Ferrari,2,9,9,0.0,76,1:16.689,1
23,2008,6,2008-05-25,6,Circuit de Monaco,Monte-Carlo,Monaco,4,ALO,Fernando,Alonso,1981-07-29,Spanish,4,Renault,7,10,10,0.0,75,1:17.869,11
23,2008,6,2008-05-25,6,Circuit de Monaco,Monte-Carlo,Monaco,18,BUT,Jenson,Button,1980-01-19,British,11,Honda,11,11,11,0.0,75,1:19.582,11
23,2008,6,2008-05-25,6,Circuit de Monaco,Monte-Carlo,Monaco,10,GLO,Timo,Glock,1982-03-18,German,7,Toyota,10,12,12,0.0,75,1:19.618,11
23,2008,6,2008-05-25,6,Circuit de Monaco,Monte-Carlo,Monaco,15,TRU,Jarno,Trulli,1974-07-13,Italian,7,Toyota,8,13,13,0.0,75,1:19.830,11
23,2008,6,2008-05-25,6,Circuit de Monaco,Monte-Carlo,Monaco,2,HEI,Nick,Heidfeld,1977-05-10,German,2,BMW Sauber,12,14,14,0.0,72,1:20.251,14
23,2008,6,2008-05-25,6,Circuit de Monaco,Monte-Carlo,Monaco,16,SUT,Adrian,Sutil,1983-01-11,German,10,Force India,18,\N,15,0.0,67,1:22.039,4
23,2008,6,2008-05-25,6,Circuit de Monaco,Monte-Carlo,Monaco,3,ROS,Nico,Rosberg,1985-06-27,German,3,Williams,6,\N,16,0.0,59,1:21.270,3
23,2008,6,2008-05-25,6,Circuit de Monaco,Monte-Carlo,Monaco,12,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,4,Renault,17,\N,17,0.0,47,1:31.187,3
23,2008,6,2008-05-25,6,Circuit de Monaco,Monte-Carlo,Monaco,21,FIS,Giancarlo,Fisichella,1973-01-14,Italian,10,Force India,20,\N,18,0.0,36,1:32.849,6
23,2008,6,2008-05-25,6,Circuit de Monaco,Monte-Carlo,Monaco,14,COU,David,Coulthard,1971-03-27,British,9,Red Bull,15,\N,19,0.0,7,1:42.112,3
23,2008,6,2008-05-25,6,Circuit de Monaco,Monte-Carlo,Monaco,7,BOU,Sébastien,Bourdais,1979-02-28,French,5,Toro Rosso,16,\N,20,0.0,7,1:41.150,4
24,2008,7,2008-06-08,7,Circuit Gilles Villeneuve,Montreal,Canada,9,KUB,Robert,Kubica,1984-12-07,Polish,2,BMW Sauber,2,1,1,10.0,70,1:17.539,1
24,2008,7,2008-06-08,7,Circuit Gilles Villeneuve,Montreal,Canada,2,HEI,Nick,Heidfeld,1977-05-10,German,2,BMW Sauber,8,2,2,8.0,70,1:17.430,1
24,2008,7,2008-06-08,7,Circuit Gilles Villeneuve,Montreal,Canada,14,COU,David,Coulthard,1971-03-27,British,9,Red Bull,13,3,3,6.0,70,1:18.085,1
24,2008,7,2008-06-08,7,Circuit Gilles Villeneuve,Montreal,Canada,10,GLO,Timo,Glock,1982-03-18,German,7,Toyota,11,4,4,5.0,70,1:19.087,1
24,2008,7,2008-06-08,7,Circuit Gilles Villeneuve,Montreal,Canada,13,MAS,Felipe,Massa,1981-04-25,Brazilian,6,Ferrari,6,5,5,4.0,70,1:18.006,1
24,2008,7,2008-06-08,7,Circuit Gilles Villeneuve,Montreal,Canada,15,TRU,Jarno,Trulli,1974-07-13,Italian,7,Toyota,14,6,6,3.0,70,1:18.870,1
24,2008,7,2008-06-08,7,Circuit Gilles Villeneuve,Montreal,Canada,22,BAR,Rubens,Barrichello,1972-05-23,Brazilian,11,Honda,9,7,7,2.0,70,1:18.301,1
24,2008,7,2008-06-08,7,Circuit Gilles Villeneuve,Montreal,Canada,20,VET,Sebastian,Vettel,1987-07-03,German,5,Toro Rosso,19,8,8,1.0,70,1:18.532,1
24,2008,7,2008-06-08,7,Circuit Gilles Villeneuve,Montreal,Canada,5,KOV,Heikki,Kovalainen,1981-10-19,Finnish,1,McLaren,7,9,9,0.0,70,1:18.462,1
24,2008,7,2008-06-08,7,Circuit Gilles Villeneuve,Montreal,Canada,3,ROS,Nico,Rosberg,1985-06-27,German,3,Williams,5,10,10,0.0,70,1:17.977,1
24,2008,7,2008-06-08,7,Circuit Gilles Villeneuve,Montreal,Canada,18,BUT,Jenson,Button,1980-01-19,British,11,Honda,20,11,11,0.0,70,1:19.352,1
24,2008,7,2008-06-08,7,Circuit Gilles Villeneuve,Montreal,Canada,17,WEB,Mark,Webber,1976-08-27,Australian,9,Red Bull,10,12,12,0.0,70,1:18.201,1
24,2008,7,2008-06-08,7,Circuit Gilles Villeneuve,Montreal,Canada,7,BOU,Sébastien,Bourdais,1979-02-28,French,5,Toro Rosso,18,13,13,0.0,69,1:18.620,11
24,2008,7,2008-06-08,7,Circuit Gilles Villeneuve,Montreal,Canada,21,FIS,Giancarlo,Fisichella,1973-01-14,Italian,10,Force India,17,\N,14,0.0,51,1:19.066,20
24,2008,7,2008-06-08,7,Circuit Gilles Villeneuve,Montreal,Canada,6,NAK,Kazuki,Nakajima,1985-01-11,Japanese,3,Williams,12,\N,15,0.0,46,1:18.784,3
24,2008,7,2008-06-08,7,Circuit Gilles Villeneuve,Montreal,Canada,4,ALO,Fernando,Alonso,1981-07-29,Spanish,4,Renault,4,\N,16,0.0,44,1:18.225,20
24,2008,7,2008-06-08,7,Circuit Gilles Villeneuve,Montreal,Canada,12,PIQ,Nelson,Piquet Jr.,1985-07-25,Brazilian,4,Renault,15,\N,17,0.0,43,1:19.239,23
24,2008,7,2008-06-08,7,Circuit Gilles Villeneuve,Montreal,Canada,8,RAI,Kimi,Räikkönen,1979-10-17,Finnish,6,Ferrari,3,\N,18,0.0,19,1:17.387,4
